date,%50da,%20da
2021-08-12,46.36,57.63
2021-08-13,44.16,53.36
2021-08-16,41.48,46.19
2021-08-17,36.92,37.8
2021-08-18,34.48,31.89
2021-08-19,30.77,25.96
2021-08-20,35.86,33.81
2021-08-23,41.5,44.23
2021-08-24,44.87,52.86
2021-08-25,47.96,56.67
2021-08-26,44.41,48.36
2021-08-27,54.76,68.11
2021-08-30,51.65,62.25
2021-08-31,54.3,66.52
2021-09-01,56.29,67.99
2021-09-02,58.5,71.75
2021-09-03,55.76,66.51
2021-09-07,51.63,58.06
2021-09-08,47.63,50.04
2021-09-09,46.73,48.99
2021-09-10,42.04,41.91
2021-09-13,45.73,45.53
2021-09-14,38.69,35.17
2021-09-15,43.63,41.39
2021-09-16,43.39,39.79
2021-09-17,43.66,39.29
2021-09-20,32.16,21.03
2021-09-21,33.74,23.5
2021-09-22,40.03,31.69
2021-09-23,48.76,46.35
2021-09-24,47.8,44.51
2021-09-27,53.05,52.83
2021-09-28,44.03,40.82
2021-09-29,42.29,40.38
2021-09-30,38.95,35.26
2021-10-01,44.99,44.9
2021-10-04,41.15,41.04
2021-10-05,43.25,45.55
2021-10-06,42.01,43.91
2021-10-07,47.61,53.09
2021-10-08,46.12,49.91
2021-10-11,45.06,47.37
2021-10-12,46.74,51.03
2021-10-13,48.67,54.45
2021-10-14,53.94,63.52
2021-10-15,53.79,63.03
2021-10-18,52.78,59.92
2021-10-19,55.05,62.91
2021-10-20,58.27,66.41
2021-10-21,57.64,66.02
2021-10-22,55.92,62.13
2021-10-25,58.59,65.47
2021-10-26,55.92,60.76
2021-10-27,48.39,46.25
2021-10-28,54.79,56.54
2021-10-29,53.12,53.75
2021-11-01,62.5,68.12
2021-11-02,60.93,65.23
2021-11-03,65.72,71.4
2021-11-04,63.37,66.26
2021-11-05,66.64,68.68
2021-11-08,68.3,69.72
2021-11-09,66.34,66.08
2021-11-10,62.74,58.5
2021-11-11,64.44,60.49
2021-11-12,64.36,60.43
2021-11-15,63.42,58.63
2021-11-16,61.75,55.12
2021-11-17,57.65,48.14
2021-11-18,54.02,42.86
2021-11-19,50.43,36.53
2021-11-22,49.95,37.08
2021-11-23,49.21,37.57
2021-11-24,49.54,36.58
2021-11-26,37.66,16.77
2021-11-29,36.01,17.82
2021-11-30,27.57,11.4
2021-12-01,22.59,8.98
2021-12-02,30.28,14.87
2021-12-03,25.8,12.14
2021-12-06,31.45,19.82
2021-12-07,37.49,31.22
2021-12-08,39.83,39.03
2021-12-09,33.05,29.62
2021-12-10,33.86,31.75
2021-12-13,28.56,25.41
2021-12-14,25.74,22.24
2021-12-15,29.27,31.81
2021-12-16,27.24,29.4
2021-12-17,26.67,32.35
2021-12-20,22.14,25.22
2021-12-21,29.84,42.76
2021-12-22,33.39,51.78
2021-12-23,37.38,62.72
2021-12-27,41.64,68.42
2021-12-28,41.42,66.1
2021-12-29,41.46,64.37
2021-12-30,41.4,65.9
2021-12-31,41.88,65.99
2022-01-03,48.13,73.91
2022-01-04,50.99,68.6
2022-01-05,42.42,52.81
2022-01-06,44.36,53.08
2022-01-07,41.91,49.62
2022-01-10,39.84,46.15
2022-01-11,43.41,51.71
2022-01-12,43.0,49.92
2022-01-13,42.3,47.24
2022-01-14,42.01,45.11
2022-01-18,36.48,34.97
2022-01-19,32.88,28.94
2022-01-20,27.43,22.16
2022-01-21,22.2,14.82
2022-01-24,24.47,16.4
2022-01-25,24.45,17.57
2022-01-26,22.56,14.36
2022-01-27,20.26,12.48
2022-01-28,22.88,15.77
2022-01-31,29.37,27.15
2022-02-01,33.38,37.71
2022-02-02,32.53,35.82
2022-02-03,28.52,27.62
2022-02-04,29.99,33.46
2022-02-07,32.44,39.27
2022-02-08,37.62,51.32
2022-02-09,42.47,63.77
2022-02-10,38.7,54.99
2022-02-11,35.59,50.44
2022-02-14,33.65,46.61
2022-02-15,42.65,65.55
2022-02-16,44.79,67.16
2022-02-17,37.8,51.83
2022-02-18,35.54,45.2
2022-02-22,30.59,34.52
2022-02-23,27.02,27.33
2022-02-24,28.88,33.98
2022-02-25,38.7,48.89
2022-02-28,38.19,47.01
2022-03-01,32.38,38.8
2022-03-02,40.39,51.27
2022-03-03,38.17,47.05
2022-03-04,34.47,39.48
2022-03-07,29.32,31.25
2022-03-08,30.06,31.5
2022-03-09,36.06,43.21
2022-03-10,36.1,42.26
2022-03-11,33.13,36.65
2022-03-14,29.91,30.45
2022-03-15,32.7,34.67
2022-03-16,41.53,54.17
2022-03-17,49.12,67.41
2022-03-18,54.01,73.04
2022-03-21,51.79,69.51
2022-03-22,56.57,77.57
2022-03-23,51.1,63.41
2022-03-24,55.8,69.32
2022-03-25,56.0,70.45
2022-03-28,55.98,68.79
2022-03-29,66.01,80.77
2022-03-30,59.25,71.16
2022-03-31,55.01,64.49
2022-04-01,57.95,66.88
2022-04-04,59.66,68.01
2022-04-05,52.4,53.67
2022-04-06,47.4,45.33
2022-04-07,45.42,42.08
2022-04-08,44.12,39.06
2022-04-11,40.35,32.21
2022-04-12,40.54,31.45
2022-04-13,45.81,39.12
2022-04-14,43.89,36.23
2022-04-18,41.63,33.11
2022-04-19,46.99,43.21
2022-04-20,49.06,49.17
2022-04-21,42.58,37.14
2022-04-22,33.87,22.41
2022-04-25,33.59,23.45
2022-04-26,24.94,14.7
2022-04-27,25.81,15.95
2022-04-28,30.7,24.34
2022-04-29,23.92,16.17
2022-05-02,23.62,19.95
2022-05-03,26.48,25.59
2022-05-04,35.67,41.54
2022-05-05,25.17,24.79
2022-05-06,22.81,21.18
2022-05-09,16.24,12.02
2022-05-10,14.44,10.66
2022-05-11,12.13,8.59
2022-05-12,12.7,11.01
2022-05-13,17.59,19.97
2022-05-16,17.89,21.93
2022-05-17,24.96,38.75
2022-05-18,17.71,24.95
2022-05-19,17.75,28.25
2022-05-20,17.44,29.29
2022-05-23,20.9,38.37
2022-05-24,19.66,33.49
2022-05-25,23.71,42.6
2022-05-26,30.19,58.67
2022-05-27,38.46,73.99
2022-05-31,36.37,71.11
2022-06-01,34.73,67.59
2022-06-02,43.5,80.74
2022-06-03,40.24,77.17
2022-06-06,42.05,77.0
2022-06-07,46.63,80.54
2022-06-08,42.14,73.05
2022-06-09,34.9,52.74
2022-06-10,26.77,32.71
2022-06-13,15.25,14.94
2022-06-14,15.51,14.82
2022-06-15,18.7,18.99
2022-06-16,12.6,11.53
2022-06-17,14.65,15.44
2022-06-21,18.66,21.21
2022-06-22,20.01,22.61
2022-06-23,23.86,29.5
2022-06-24,31.98,40.32
2022-06-27,32.99,41.54
2022-06-28,28.46,31.94
2022-06-29,26.13,30.47
2022-06-30,26.01,30.54
2022-07-01,31.36,39.71
2022-07-05,33.22,44.89
2022-07-06,32.6,43.59
2022-07-07,38.03,56.11
2022-07-08,38.67,57.9
2022-07-11,34.47,49.91
2022-07-12,33.63,50.19
2022-07-13,33.25,47.27
2022-07-14,30.81,39.86
2022-07-15,37.35,55.63
2022-07-18,37.12,52.52
2022-07-19,50.82,73.59
2022-07-20,56.88,77.18
2022-07-21,59.26,77.09
2022-07-22,54.69,69.56
2022-07-25,56.43,72.74
2022-07-26,51.76,66.25
2022-07-27,61.48,76.35
2022-07-28,65.42,77.08
2022-07-29,68.09,76.4
2022-08-01,67.44,75.8
2022-08-02,66.58,75.18
2022-08-03,70.05,78.36
2022-08-04,68.99,76.71
2022-08-05,69.21,77.03
2022-08-08,72.33,79.31
2022-08-09,68.8,71.27
2022-08-10,76.0,79.82
2022-08-11,78.09,79.95
2022-08-12,81.62,83.5
2022-08-15,80.99,81.75
2022-08-16,80.95,79.61
2022-08-17,77.39,71.74
2022-08-18,78.68,73.89
2022-08-19,73.53,60.14
2022-08-22,65.93,41.68
2022-08-23,66.86,40.26
2022-08-24,68.35,41.87
2022-08-25,73.22,53.34
2022-08-26,60.85,29.68
2022-08-29,56.03,25.82
2022-08-30,49.36,18.95
2022-08-31,44.96,17.49
2022-09-01,40.57,14.18
2022-09-02,37.53,14.04
2022-09-06,34.16,12.34
2022-09-07,41.83,17.78
2022-09-08,44.24,24.12
2022-09-09,52.12,36.96
2022-09-12,57.51,49.09
2022-09-13,38.76,24.25
2022-09-14,38.74,29.28
2022-09-15,36.67,27.96
2022-09-16,31.45,22.87
2022-09-19,33.37,27.22
2022-09-20,28.05,21.72
2022-09-21,23.3,17.38
2022-09-22,17.64,12.22
2022-09-23,11.78,7.31
2022-09-26,10.33,6.5
2022-09-27,10.97,7.21
2022-09-28,15.59,15.17
2022-09-29,11.97,10.55
2022-09-30,11.76,10.5
2022-10-03,16.7,21.05
2022-10-04,26.57,47.7
2022-10-05,25.39,44.78
2022-10-06,25.28,42.89
2022-10-07,18.14,27.11
2022-10-10,16.86,27.81
2022-10-11,16.04,28.97
2022-10-12,16.36,29.05
2022-10-13,23.17,46.25
2022-10-14,18.33,34.9
2022-10-17,24.85,55.77
2022-10-18,29.92,64.14
2022-10-19,26.04,53.02
2022-10-20,23.85,48.21
2022-10-21,32.17,59.61
2022-10-24,34.63,60.0
2022-10-25,43.85,74.62
2022-10-26,45.89,75.01
2022-10-27,47.38,72.84
2022-10-28,55.51,77.61
2022-10-31,55.03,75.76
2022-11-01,57.59,78.1
2022-11-02,46.85,63.55
2022-11-03,45.65,60.25
2022-11-04,52.31,65.73
2022-11-07,55.21,66.49
2022-11-08,56.21,66.47
2022-11-09,49.54,53.03
2022-11-10,67.4,74.67
2022-11-11,71.3,77.01
2022-11-14,67.88,72.06
2022-11-15,70.79,75.17
2022-11-16,67.02,68.28
2022-11-17,65.15,63.41
2022-11-18,66.69,64.24
2022-11-21,64.93,60.17
2022-11-22,67.83,65.57
2022-11-23,69.61,66.74
2022-11-25,70.48,67.2
2022-11-28,65.32,53.18
2022-11-29,66.8,54.8
