,date,gold/oil,1Y_bond
3891,2017-04-30,25.661345,
3892,2017-05-01,26.334452,1.073
3893,2017-05-02,26.06441,1.0678
3894,2017-05-03,26.9442,1.0833
3895,2017-05-04,26.499352,1.0935
3896,2017-05-05,,1.0935
3897,2017-05-07,26.390266,
3898,2017-05-08,26.466871,1.1089
3899,2017-05-09,25.719418,1.1192
3900,2017-05-10,25.563452,1.1192
3901,2017-05-11,25.63127,1.1191
3902,2017-05-12,,1.1036
3903,2017-05-14,25.150461,
3904,2017-05-15,25.38019,1.1036
3905,2017-05-16,25.626656,1.0984
3906,2017-05-17,25.363728,1.0726
3907,2017-05-18,24.889727,1.0726
3908,2017-05-19,,1.088
3909,2017-05-21,24.851171,
3910,2017-05-22,24.37925,1.0983
3911,2017-05-23,24.384735,1.124
3912,2017-05-24,25.680983,1.1504
3913,2017-05-25,25.453815,1.1504
3914,2017-05-26,,1.1452
3915,2017-05-29,25.41482,1.1452
3916,2017-05-30,26.324503,1.1451
3917,2017-05-31,26.199339,1.1503
3918,2017-06-01,26.789762,1.1451
3919,2017-06-02,,1.1502
3920,2017-06-04,26.989452,
3921,2017-06-05,26.860346,1.1553
3922,2017-06-06,28.21741,1.1449
3923,2017-06-07,27.964506,1.1655
3924,2017-06-08,27.678375,1.1707
3925,2017-06-09,,1.186
3926,2017-06-11,27.476128,
3927,2017-06-12,27.244944,1.1963
3928,2017-06-13,28.455177,1.2015
3929,2017-06-14,28.164642,1.186
3930,2017-06-15,28.028608,1.1962
3931,2017-06-16,,1.1859
3932,2017-06-18,28.14932,
3933,2017-06-19,28.706917,1.2013
3934,2017-06-20,29.235834,1.2064
3935,2017-06-21,29.190453,1.2124
3936,2017-06-22,29.20716,1.2072
3937,2017-06-23,,1.2019
3938,2017-06-25,28.72983,
3939,2017-06-26,28.173597,1.1967
3940,2017-06-27,27.8945,1.207
3941,2017-06-28,27.691963,1.2018
3942,2017-06-29,26.948305,1.2173
3943,2017-06-30,,1.2275
3944,2017-07-03,25.874231,1.2429
3945,2017-07-04,27.04188,1.2429
3946,2017-07-05,26.849735,1.2274
3947,2017-07-06,27.325344,1.2171
3948,2017-07-07,,1.2067
3949,2017-07-09,27.299547,
3950,2017-07-10,26.944937,1.2066
3951,2017-07-11,26.777311,1.1963
3952,2017-07-12,26.3954,1.1911
3953,2017-07-13,26.355822,1.2014
3954,2017-07-14,,1.1962
3955,2017-07-16,26.788353,
3956,2017-07-17,26.747843,1.1961
3957,2017-07-18,26.341255,1.191
3958,2017-07-19,26.603975,1.2175
3959,2017-07-20,27.404413,1.2072
3960,2017-07-21,,1.2071
3961,2017-07-23,27.058697,
3962,2017-07-24,26.13698,1.2174
3963,2017-07-25,25.620512,1.2277
3964,2017-07-26,25.685154,1.2173
3965,2017-07-27,25.515993,1.2173
3966,2017-07-28,,1.2069
3967,2017-07-30,25.246164,
3968,2017-07-31,25.8869,1.212
3969,2017-08-01,25.646301,1.2068
3970,2017-08-02,25.85764,1.2119
3971,2017-08-03,25.379185,1.2106
3972,2017-08-04,,1.2183
3973,2017-08-06,25.474792,
3974,2017-08-07,25.552168,1.2208
3975,2017-08-08,25.686037,1.2221
3976,2017-08-09,26.419016,1.2027
3977,2017-08-10,26.376484,1.2014
3978,2017-08-11,,1.1949
3979,2017-08-13,26.98466,
3980,2017-08-14,26.78654,1.2052
3981,2017-08-15,27.295855,1.227
3982,2017-08-16,27.317902,1.2382
3983,2017-08-17,26.503813,1.2227
3984,2017-08-18,,1.2226
3985,2017-08-20,27.249315,
3986,2017-08-21,26.975231,1.2148
3987,2017-08-22,26.624664,1.2277
3988,2017-08-23,27.124184,1.2173
3989,2017-08-24,27.00021,1.2289
3990,2017-08-25,,1.2249
3991,2017-08-27,28.123255,
3992,2017-08-28,28.275194,1.2288
3993,2017-08-29,28.461706,1.2158
3994,2017-08-30,27.86788,1.2184
3995,2017-08-31,28.008036,1.2171
3996,2017-09-01,,1.2221
3997,2017-09-04,27.521578,1.2221
3998,2017-09-05,27.13385,1.2092
3999,2017-09-06,27.400692,1.2272
4000,2017-09-07,28.348778,1.2001
4001,2017-09-08,,1.1975
4002,2017-09-10,27.688787,
4003,2017-09-11,27.534729,1.2245
4004,2017-09-12,26.843815,1.2206
4005,2017-09-13,26.552414,1.264
4006,2017-09-14,26.466227,1.2769
4007,2017-09-15,,1.2897
4008,2017-09-17,26.173113,
4009,2017-09-18,26.398544,1.2948
4010,2017-09-19,26.026583,1.2922
4011,2017-09-20,25.531157,1.2948
4012,2017-09-21,25.529018,1.2999
4013,2017-09-22,,1.2946
4014,2017-09-24,25.024895,
4015,2017-09-25,25.0,1.2843
4016,2017-09-26,24.6145,1.292
4017,2017-09-27,24.932117,1.3023
4018,2017-09-28,24.801626,1.2868
4019,2017-09-29,,1.2892
4020,2017-10-01,25.162117,
4021,2017-10-02,25.218168,1.2866
4022,2017-10-03,25.484194,1.2866
4023,2017-10-04,25.002953,1.3098
4024,2017-10-05,25.798336,1.333
4025,2017-10-06,,1.3329
4026,2017-10-08,25.853167,
4027,2017-10-09,25.34564,1.3329
4028,2017-10-10,25.06433,1.3586
4029,2017-10-11,25.55929,1.3985
4030,2017-10-12,25.296404,1.3958
4031,2017-10-13,,1.3879
4032,2017-10-15,25.06073,
4033,2017-10-16,24.730146,1.4034
4034,2017-10-17,24.594543,1.3982
4035,2017-10-18,25.09066,1.4059
4036,2017-10-19,24.81834,1.3955
4037,2017-10-20,,1.4135
4038,2017-10-22,24.618496,
4039,2017-10-23,24.299599,1.4031
4040,2017-10-24,24.442316,1.4135
4041,2017-10-25,24.055853,1.4134
4042,2017-10-26,23.534323,1.4185
4043,2017-10-27,,1.4055
4044,2017-10-29,23.529085,
4045,2017-10-30,23.299007,1.408
4046,2017-10-31,23.464088,1.4209
4047,2017-11-01,23.375504,1.4312
4048,2017-11-02,22.762402,1.4338
4049,2017-11-03,,1.4569
4050,2017-11-06,22.308632,1.4776
4051,2017-11-07,22.26748,1.4879
4052,2017-11-08,22.559408,1.5202
4053,2017-11-09,22.487318,1.515
4054,2017-11-10,22.425097,1.5278
4055,2017-11-13,22.503525,1.5381
4056,2017-11-14,23.007181,1.5458
4057,2017-11-15,23.070665,1.538
4058,2017-11-16,23.166487,1.59
4059,2017-11-17,22.914236,1.6
4060,2017-11-20,22.724194,1.62
4061,2017-11-21,22.54267,1.62
4062,2017-11-22,22.261288,1.61
4063,2017-11-24,21.826971,1.61
4064,2017-11-27,22.264671,1.62
4065,2017-11-28,22.326262,1.61
4066,2017-11-29,22.375217,1.61
4067,2017-11-30,22.181183,1.62
4068,2017-12-01,21.91227,1.62
4069,2017-12-04,22.173307,1.66
4070,2017-12-05,21.895176,1.64
4071,2017-12-06,22.56612,1.68
4072,2017-12-07,22.046217,1.67
4073,2017-12-08,21.708508,1.65
4074,2017-12-11,21.4468,1.69
4075,2017-12-12,21.674833,1.7
4076,2017-12-13,22.003534,1.68
4077,2017-12-14,21.981066,1.7
4078,2017-12-15,21.890053,1.71
4079,2017-12-18,22.081875,1.7
4080,2017-12-19,21.94048,1.71
4081,2017-12-20,21.795488,1.72
4082,2017-12-21,21.715216,1.73
4083,2017-12-22,21.812895,1.73
4084,2017-12-26,21.412373,1.75
4085,2017-12-27,21.579477,1.75
4086,2017-12-28,21.626001,1.76
4087,2017-12-29,21.620325,1.76
4088,2018-01-02,21.760807,1.83
4089,2018-01-03,21.356482,1.81
4090,2018-01-04,21.277214,1.82
4091,2018-01-05,21.48926,1.8
4092,2018-01-08,21.360764,1.79
4093,2018-01-09,20.833862,1.78
4094,2018-01-10,20.723612,1.78
4095,2018-01-11,20.699059,1.77
4096,2018-01-12,20.73717,1.78
4097,2018-01-16,20.954025,1.79
4098,2018-01-17,20.916054,1.79
4099,2018-01-18,20.73495,1.79
4100,2018-01-19,21.017832,1.79
4101,2018-01-22,20.962357,1.79
4102,2018-01-23,20.718163,1.78
4103,2018-01-24,20.666058,1.79
4104,2018-01-25,20.796825,1.8
4105,2018-01-26,20.43544,1.8
4106,2018-01-29,0.0,1.8
4107,2018-01-30,20.703876,1.88
4108,2018-01-31,20.685925,1.9
4109,2018-02-01,20.430092,1.89
4110,2018-02-02,20.377388,1.88
4111,2018-02-05,20.779423,1.85
4112,2018-02-06,20.919703,1.87
4113,2018-02-07,21.226734,1.91
4114,2018-02-08,21.535568,1.91
4115,2018-02-09,22.180742,1.89
4116,2018-02-12,22.334288,1.93
4117,2018-02-13,22.437912,1.95
4118,2018-02-14,22.367987,1.98
4119,2018-02-15,22.042713,1.99
4120,2018-02-16,21.93904,2.0
4121,2018-02-20,21.466883,2.01
4122,2018-02-21,21.562904,2.03
4123,2018-02-22,21.198025,2.02
4124,2018-02-23,20.900078,2.02
4125,2018-02-26,20.821466,2.03
4126,2018-02-27,20.87764,2.08
4127,2018-02-28,21.341661,2.07
4128,2018-03-01,21.362518,2.05
4129,2018-03-02,21.56898,2.06
4130,2018-03-05,21.066006,2.06
4131,2018-03-06,21.303514,2.06
4132,2018-03-07,21.684381,2.05
4133,2018-03-08,21.954426,2.05
4134,2018-03-09,21.31528,2.03
4135,2018-03-11,21.502607,
4136,2018-03-12,21.839895,2.05
4137,2018-03-13,21.725723,2.03
4138,2018-03-14,21.519857,2.05
4139,2018-03-15,21.034649,2.07
4140,2018-03-16,,2.08
4141,2018-03-18,21.218176,
4142,2018-03-19,20.67981,2.08
4143,2018-03-20,20.26546,2.08
4144,2018-03-21,20.631414,2.06
4145,2018-03-22,20.48118,2.05
4146,2018-03-23,,2.04
4147,2018-03-25,20.66209,
4148,2018-03-26,20.556322,2.06
4149,2018-03-27,20.5685,2.1
4150,2018-03-28,20.369572,2.12
4151,2018-03-29,,2.09
4152,2018-04-01,21.299793,
4153,2018-04-02,20.985672,2.08
4154,2018-04-03,21.079376,2.09
4155,2018-04-04,20.84199,2.07
4156,2018-04-05,21.461489,2.07
4157,2018-04-06,,2.06
4158,2018-04-08,21.070642,
4159,2018-04-09,20.485422,2.08
4160,2018-04-10,20.300808,2.09
4161,2018-04-11,19.95527,2.09
4162,2018-04-12,19.955484,2.11
4163,2018-04-13,,2.12
4164,2018-04-15,20.348837,
4165,2018-04-16,20.252556,2.12
4166,2018-04-17,19.73419,2.16
4167,2018-04-18,19.721775,2.17
4168,2018-04-19,19.548113,2.21
4169,2018-04-20,,2.22
4170,2018-04-22,19.26719,
4171,2018-04-23,19.666176,2.25
4172,2018-04-24,19.415134,2.25
4173,2018-04-25,19.303417,2.26
4174,2018-04-26,19.387667,2.25
4175,2018-04-27,,2.24
4176,2018-04-29,19.194983,
4177,2018-04-30,19.387362,2.24
4178,2018-05-01,19.175621,2.26
4179,2018-05-02,19.15388,2.24
4180,2018-05-03,18.828169,2.24
4181,2018-05-04,,2.24
4182,2018-05-06,18.552238,
4183,2018-05-07,18.997974,2.25
4184,2018-05-08,18.432669,2.26
4185,2018-05-09,18.508968,2.27
4186,2018-05-10,18.656296,2.27
4187,2018-05-11,,2.28
4188,2018-05-13,18.552706,
4189,2018-05-14,18.074604,2.28
4190,2018-05-15,18.04728,2.31
4191,2018-05-16,18.019302,2.32
4192,2018-05-17,18.100449,2.32
4193,2018-05-18,,2.32
4194,2018-05-20,17.859911,
4195,2018-05-21,17.907944,2.35
4196,2018-05-22,17.946827,2.34
4197,2018-05-23,18.437279,2.29
4198,2018-05-24,19.20006,2.28
4199,2018-05-25,,2.27
4200,2018-05-28,19.46201,
4201,2018-05-29,19.08078,2.17
4202,2018-05-30,19.392899,2.23
4203,2018-05-31,19.674824,2.23
4204,2018-06-01,,2.28
4205,2018-06-03,19.970655,
4206,2018-06-04,19.803114,2.3
4207,2018-06-05,20.03862,2.32
4208,2018-06-06,19.692192,2.32
4209,2018-06-07,19.74597,2.31
4210,2018-06-08,,2.3
4211,2018-06-10,19.65053,
4212,2018-06-11,19.516273,2.32
4213,2018-06-12,19.461285,2.31
4214,2018-06-13,19.494694,2.35
4215,2018-06-14,19.591146,2.35
4216,2018-06-15,,2.35
4217,2018-06-17,19.38041,
4218,2018-06-18,19.603504,2.35
4219,2018-06-19,19.196617,2.34
4220,2018-06-20,19.334757,2.36
4221,2018-06-21,18.480606,2.34
4222,2018-06-22,,2.33
4223,2018-06-24,18.589893,
4224,2018-06-25,17.816532,2.34
4225,2018-06-26,17.218252,2.33
4226,2018-06-27,16.988428,2.33
4227,2018-06-28,16.875254,2.33
4228,2018-06-29,,2.33
4229,2018-07-01,16.767649,
4230,2018-07-02,,2.34
4231,2018-07-03,16.881575,2.33
4232,2018-07-04,17.237455,
4233,2018-07-05,16.995935,2.32
4234,2018-07-06,,2.34
4235,2018-07-08,17.035883,
4236,2018-07-09,16.918095,2.34
4237,2018-07-10,17.658426,2.36
4238,2018-07-11,17.702261,2.36
4239,2018-07-12,17.456696,2.39
4240,2018-07-13,,2.37
4241,2018-07-15,18.191301,
4242,2018-07-16,18.003819,2.39
4243,2018-07-17,17.834497,2.39
4244,2018-07-18,17.598618,2.43
4245,2018-07-19,17.449617,2.4
4246,2018-07-20,,2.41
4247,2018-07-22,18.029165,
4248,2018-07-23,17.861938,2.42
4249,2018-07-24,17.76912,2.42
4250,2018-07-25,17.602356,2.42
4251,2018-07-26,17.798805,2.41
4252,2018-07-27,,2.43
4253,2018-07-29,17.414803,
4254,2018-07-30,17.796682,2.43
4255,2018-07-31,18.000296,2.44
4256,2018-08-01,17.555105,2.45
4257,2018-08-02,17.728136,2.45
4258,2018-08-03,,2.43
4259,2018-08-05,17.513403,
4260,2018-08-06,17.48735,2.44
4261,2018-08-07,18.114729,2.45
4262,2018-08-08,18.139502,2.44
4263,2018-08-09,17.907734,2.44
4264,2018-08-10,,2.42
4265,2018-08-12,17.72768,
4266,2018-08-13,17.795345,2.42
4267,2018-08-14,18.112598,2.44
4268,2018-08-15,17.968224,2.45
4269,2018-08-16,17.850098,2.45
4270,2018-08-17,,2.44
4271,2018-08-19,17.865423,
4272,2018-08-20,17.707499,2.43
4273,2018-08-21,17.628942,2.45
4274,2018-08-22,17.499632,2.43
4275,2018-08-23,17.553843,2.43
4276,2018-08-24,,2.44
4277,2018-08-26,17.554813,
4278,2018-08-27,17.618563,2.47
4279,2018-08-28,17.328442,2.47
4280,2018-08-29,17.04911,2.48
4281,2018-08-30,17.196276,2.47
4282,2018-08-31,,2.46
4283,2018-09-03,17.070272,
4284,2018-09-04,17.38795,2.49
4285,2018-09-05,17.675964,2.49
4286,2018-09-06,17.617712,2.5
4287,2018-09-07,,2.53
4288,2018-09-09,17.663607,
4289,2018-09-10,17.262094,2.54
4290,2018-09-11,17.11951,2.55
4291,2018-09-12,17.524422,2.56
4292,2018-09-13,17.321352,2.55
4293,2018-09-14,,2.56
4294,2018-09-16,17.409662,
4295,2018-09-17,17.13386,2.57
4296,2018-09-18,16.903824,2.58
4297,2018-09-19,17.036722,2.58
4298,2018-09-20,16.900253,2.58
4299,2018-09-21,,2.58
4300,2018-09-23,16.638458,
4301,2018-09-24,16.602102,2.6
4302,2018-09-25,16.682968,2.59
4303,2018-09-26,16.39351,2.58
4304,2018-09-27,16.266212,2.58
4305,2018-09-28,,2.59
4306,2018-09-30,15.764939,
4307,2018-10-01,15.9829855,2.6
4308,2018-10-02,15.682502,2.61
4309,2018-10-03,16.10655,2.62
4310,2018-10-04,16.158192,2.63
4311,2018-10-05,,2.64
4312,2018-10-07,15.942926,
4313,2018-10-08,15.83778,
4314,2018-10-09,16.253931,2.65
4315,2018-10-10,17.23968,2.67
4316,2018-10-11,17.074574,2.66
4317,2018-10-12,,2.66
4318,2018-10-14,17.085539,
4319,2018-10-15,17.064795,2.67
4320,2018-10-16,17.544085,2.66
4321,2018-10-17,17.865986,2.66
4322,2018-10-18,17.72714,2.67
4323,2018-10-19,,2.67
4324,2018-10-21,17.655052,
4325,2018-10-22,18.566914,2.68
4326,2018-10-23,18.374739,2.67
4327,2018-10-24,18.254864,2.64
4328,2018-10-25,18.234947,2.66
4329,2018-10-26,,2.63
4330,2018-10-28,18.265215,
4331,2018-10-29,18.473858,2.64
4332,2018-10-30,18.562243,2.66
4333,2018-10-31,19.4065,2.69
4334,2018-11-01,19.494774,2.67
4335,2018-11-02,,2.7
4336,2018-11-05,19.4897,2.71
4337,2018-11-06,19.67208,2.72
4338,2018-11-07,19.88325,2.74
4339,2018-11-08,20.156586,2.74
4340,2018-11-09,20.043198,2.73
4341,2018-11-12,20.045053,
4342,2018-11-13,21.53349,2.72
4343,2018-11-14,21.473778,2.71
4344,2018-11-15,21.480696,2.7
4345,2018-11-16,21.622389,2.68
4346,2018-11-19,21.548626,2.66
4347,2018-11-20,22.814898,2.67
4348,2018-11-21,22.438221,2.67
4349,2018-11-23,24.216581,2.67
4350,2018-11-26,23.633545,2.7
4351,2018-11-27,23.491077,2.7
4352,2018-11-28,24.287134,2.69
4353,2018-11-29,23.79203,2.69
4354,2018-11-30,23.958374,2.7
4355,2018-12-03,23.303116,2.72
4356,2018-12-04,23.307041,2.71
4357,2018-12-06,24.045444,2.7
4358,2018-12-07,23.698917,2.68
4359,2018-12-10,24.386274,2.69
4360,2018-12-11,24.04453,2.7
4361,2018-12-12,24.328445,2.7
4362,2018-12-13,23.63446,2.69
4363,2018-12-14,24.160156,2.68
4364,2018-12-17,25.008018,2.66
4365,2018-12-18,27.01557,2.64
4366,2018-12-19,26.527542,2.62
4367,2018-12-20,27.54141,2.64
4368,2018-12-21,27.501646,2.62
4369,2018-12-24,29.802494,2.61
4370,2018-12-26,27.459972,2.61
4371,2018-12-27,28.632595,2.58
4372,2018-12-28,28.235165,2.57
4373,2018-12-31,28.150188,2.63
4374,2019-01-02,27.52471,2.6
4375,2019-01-03,27.432577,2.5
4376,2019-01-04,26.745203,2.57
4377,2019-01-07,26.521023,2.58
4378,2019-01-08,25.77742,2.6
4379,2019-01-09,24.623758,2.59
4380,2019-01-10,24.428598,2.59
4381,2019-01-11,24.948633,2.58
4382,2019-01-14,25.521679,2.57
4383,2019-01-15,24.682402,2.57
4384,2019-01-16,24.691263,2.57
4385,2019-01-17,24.793547,2.57
4386,2019-01-18,23.815987,2.6
4387,2019-01-22,24.396044,2.59
4388,2019-01-23,24.384264,2.59
4389,2019-01-24,24.07491,2.58
4390,2019-01-25,24.16465,2.6
4391,2019-01-28,25.05097,2.6
4392,2019-01-29,24.539484,2.6
4393,2019-01-30,24.154528,2.57
4394,2019-01-31,24.534298,2.55
4395,2019-02-01,23.830982,2.56
4396,2019-02-04,24.089077,2.57
4397,2019-02-05,24.49124,2.56
4398,2019-02-06,24.24551,2.56
4399,2019-02-07,24.87462,2.55
4400,2019-02-08,24.918436,2.54
4401,2019-02-11,24.937988,2.55
4402,2019-02-12,24.655367,2.55
4403,2019-02-13,24.319109,2.55
4404,2019-02-14,24.072783,2.53
4405,2019-02-15,23.711098,2.55
4406,2019-02-19,23.891958,2.54
4407,2019-02-20,23.59979,2.54
4408,2019-02-21,23.235605,2.55
4409,2019-02-22,23.213413,2.55
4410,2019-02-25,23.898703,2.56
4411,2019-02-26,23.875675,2.56
4412,2019-02-27,23.141903,2.55
4413,2019-02-28,22.943027,2.54
4414,2019-03-01,23.232975,2.55
4415,2019-03-04,22.70366,2.54
4416,2019-03-05,22.666195,2.54
4417,2019-03-06,22.854856,2.54
4418,2019-03-07,22.65796,2.52
4419,2019-03-08,23.1318,2.53
4420,2019-03-10,22.694138,
4421,2019-03-11,22.794092,2.53
4422,2019-03-12,22.4425,2.52
4423,2019-03-13,22.067907,2.53
4424,2019-03-14,22.245386,2.52
4425,2019-03-15,,2.52
4426,2019-03-17,22.005417,
4427,2019-03-18,22.107403,2.52
4428,2019-03-19,21.736586,2.5
4429,2019-03-20,21.77559,2.47
4430,2019-03-21,22.215446,2.48
4431,2019-03-22,,2.45
4432,2019-03-24,22.473648,
4433,2019-03-25,21.926928,2.41
4434,2019-03-26,22.048477,2.44
4435,2019-03-27,21.750423,2.4
4436,2019-03-28,21.499834,2.4
4437,2019-03-29,,2.4
4438,2019-03-31,20.918982,
4439,2019-04-01,20.613613,2.41
4440,2019-04-02,20.651617,2.41
4441,2019-04-03,20.756844,2.41
4442,2019-04-04,20.456562,2.41
4443,2019-04-05,,2.43
4444,2019-04-07,20.141304,
4445,2019-04-08,20.373554,2.43
4446,2019-04-09,20.261568,2.42
4447,2019-04-10,20.267378,2.41
4448,2019-04-11,20.200344,2.44
4449,2019-04-12,,2.44
4450,2019-04-14,20.29653,
4451,2019-04-15,19.86885,2.43
4452,2019-04-16,19.952948,2.45
4453,2019-04-17,19.873438,2.44
4454,2019-04-18,,2.44
4455,2019-04-21,19.383562,
4456,2019-04-22,19.144796,2.46
4457,2019-04-23,19.35802,2.43
4458,2019-04-24,19.564486,2.42
4459,2019-04-25,20.298578,2.42
4460,2019-04-26,,2.41
4461,2019-04-28,20.135433,
4462,2019-04-29,20.071978,2.42
4463,2019-04-30,20.1478,2.39
4464,2019-05-01,20.541983,2.39
4465,2019-05-02,20.652245,2.41
4466,2019-05-03,,2.41
4467,2019-05-05,20.589558,
4468,2019-05-06,20.903908,2.39
4469,2019-05-07,20.595623,2.37
4470,2019-05-08,20.802269,2.37
4471,2019-05-09,20.851442,2.36
4472,2019-05-10,,2.36
4473,2019-05-12,21.299147,
4474,2019-05-13,20.95662,2.32
4475,2019-05-14,20.901323,2.32
4476,2019-05-15,20.439001,2.3
4477,2019-05-16,20.307522,2.33
4478,2019-05-17,,2.33
4479,2019-05-19,20.223455,
4480,2019-05-20,20.193682,2.34
4481,2019-05-21,20.735916,2.36
4482,2019-05-22,22.186152,2.37
4483,2019-05-23,21.882996,2.32
4484,2019-05-24,,2.33
4485,2019-05-27,21.584375,
4486,2019-05-28,21.775208,2.31
4487,2019-05-29,22.7443,2.3
4488,2019-05-30,24.407478,2.29
4489,2019-05-31,,2.21
4490,2019-06-02,24.839436,
4491,2019-06-03,24.7457,2.11
4492,2019-06-04,25.7024,2.11
4493,2019-06-05,25.434492,2.04
4494,2019-06-06,24.841635,2.02
4495,2019-06-07,,1.97
4496,2019-06-09,24.872324,
4497,2019-06-10,24.899569,2.03
4498,2019-06-11,26.044193,2.05
4499,2019-06-12,25.615913,2.02
4500,2019-06-13,25.520853,2.0
4501,2019-06-14,,2.0
4502,2019-06-16,25.778933,
4503,2019-06-17,24.983301,2.03
4504,2019-06-18,25.011162,2.04
4505,2019-06-19,24.58782,1.96
4506,2019-06-20,24.311335,1.91
4507,2019-06-21,,1.95
4508,2019-06-23,24.426598,
4509,2019-06-24,24.46654,1.92
4510,2019-06-25,23.772312,1.93
4511,2019-06-26,23.69847,1.96
4512,2019-06-27,24.109798,1.93
4513,2019-06-28,,1.92
4514,2019-06-30,23.448977,
4515,2019-07-01,24.970667,1.94
4516,2019-07-02,,1.91
4517,2019-07-03,24.72445,1.91
4518,2019-07-04,24.286211,
4519,2019-07-05,,1.98
4520,2019-07-07,24.228235,
4521,2019-07-08,24.165657,1.99
4522,2019-07-09,23.334436,2.0
4523,2019-07-10,23.327244,1.93
4524,2019-07-11,23.416376,1.97
4525,2019-07-12,,1.96
4526,2019-07-14,23.689157,
4527,2019-07-15,24.456785,1.95
4528,2019-07-16,25.031702,2.0
4529,2019-07-17,25.788427,1.95
4530,2019-07-18,25.617472,1.9
4531,2019-07-19,,1.94
4532,2019-07-21,25.352188,
4533,2019-07-22,25.014973,1.95
4534,2019-07-23,25.461704,1.97
4535,2019-07-24,25.2392,1.98
4536,2019-07-25,25.240213,1.99
4537,2019-07-26,,2.0
4538,2019-07-28,24.962194,
4539,2019-07-29,24.628767,1.98
4540,2019-07-30,24.344484,1.97
4541,2019-07-31,26.337349,2.0
4542,2019-08-01,25.971972,1.88
4543,2019-08-02,,1.85
4544,2019-08-04,26.780033,
4545,2019-08-05,27.454782,1.78
4546,2019-08-06,29.502838,1.8
4547,2019-08-07,28.5059,1.75
4548,2019-08-08,27.46055,1.79
4549,2019-08-09,,1.78
4550,2019-08-11,27.403969,
4551,2019-08-12,26.308231,1.75
4552,2019-08-13,27.44704,1.86
4553,2019-08-14,27.897924,1.79
4554,2019-08-15,27.565155,1.72
4555,2019-08-16,,1.71
4556,2019-08-18,26.69276,
4557,2019-08-19,26.705715,1.75
4558,2019-08-20,27.02227,1.72
4559,2019-08-21,27.051493,1.77
4560,2019-08-22,28.18165,1.79
4561,2019-08-23,,1.73
4562,2019-08-25,28.454514,
4563,2019-08-26,28.053886,1.75
4564,2019-08-27,27.569023,1.77
4565,2019-08-28,26.917652,1.74
4566,2019-08-29,27.569874,1.75
4567,2019-08-30,,1.76
4568,2019-09-02,28.659622,
4569,2019-09-03,27.555992,1.72
4570,2019-09-04,26.91652,1.69
4571,2019-09-05,26.648973,1.73
4572,2019-09-06,,1.73
4573,2019-09-08,25.967155,
4574,2019-09-09,25.963415,1.74
4575,2019-09-10,26.805382,1.81
4576,2019-09-11,27.204573,1.79
4577,2019-09-12,27.181404,1.82
4578,2019-09-13,,1.88
4579,2019-09-15,23.89666,
4580,2019-09-16,25.364004,1.86
4581,2019-09-17,25.942179,1.87
4582,2019-09-18,25.776707,1.87
4583,2019-09-19,25.947668,1.88
4584,2019-09-20,,1.84
4585,2019-09-22,25.983969,
4586,2019-09-23,26.742886,1.81
4587,2019-09-24,26.634802,1.78
4588,2019-09-25,26.723986,1.82
4589,2019-09-26,26.812735,1.79
4590,2019-09-27,,1.74
4591,2019-09-29,27.107452,
4592,2019-09-30,27.63894,1.75
4593,2019-10-01,28.514439,1.73
4594,2019-10-02,28.734032,1.67
4595,2019-10-03,28.521112,1.58
4596,2019-10-04,,1.58
4597,2019-10-06,28.392416,
4598,2019-10-07,28.447653,1.64
4599,2019-10-08,28.638523,1.62
4600,2019-10-09,27.9141,1.59
4601,2019-10-10,27.106031,1.63
4602,2019-10-11,,1.67
4603,2019-10-13,27.835417,
4604,2019-10-14,27.979548,
4605,2019-10-15,27.886057,1.65
4606,2019-10-16,27.671057,1.59
4607,2019-10-17,27.671997,1.59
4608,2019-10-18,,1.58
4609,2019-10-20,27.807165,
4610,2019-10-21,27.357828,1.59
4611,2019-10-22,26.619617,1.59
4612,2019-10-23,26.65659,1.58
4613,2019-10-24,26.464878,1.59
4614,2019-10-25,,1.6
4615,2019-10-27,26.697723,
4616,2019-10-28,26.773497,1.6
4617,2019-10-29,27.119505,1.59
4618,2019-10-30,27.895903,1.59
4619,2019-10-31,26.83274,1.53
4620,2019-11-01,,1.53
4621,2019-11-04,26.671383,1.56
4622,2019-11-05,25.874542,1.62
4623,2019-11-06,26.44543,1.58
4624,2019-11-07,25.620296,1.58
4625,2019-11-08,25.52935,1.58
4626,2019-11-11,25.59796,
4627,2019-11-12,25.565142,1.58
4628,2019-11-13,25.589985,1.57
4629,2019-11-14,25.925665,1.55
4630,2019-11-15,25.420998,1.54
4631,2019-11-18,25.782648,1.54
4632,2019-11-19,26.685385,1.54
4633,2019-11-20,25.797585,1.54
4634,2019-11-21,24.976099,1.55
4635,2019-11-22,25.326294,1.56
4636,2019-11-25,25.109465,1.58
4637,2019-11-26,24.992296,1.59
4638,2019-11-27,25.011187,1.6
4639,2019-11-29,26.565163,1.6
4640,2019-12-02,26.131166,1.6
4641,2019-12-03,26.349377,1.57
4642,2019-12-04,25.226767,1.56
4643,2019-12-05,25.2764,1.56
4644,2019-12-06,24.64696,1.57
4645,2019-12-09,24.725517,1.56
4646,2019-12-10,24.689398,1.56
4647,2019-12-11,25.00681,1.55
4648,2019-12-12,24.78371,1.55
4649,2019-12-13,24.564674,1.54
4650,2019-12-16,24.497593,1.54
4651,2019-12-17,24.19757,1.53
4652,2019-12-18,24.168718,1.54
4653,2019-12-19,24.145702,1.52
4654,2019-12-20,24.399405,1.52
4655,2019-12-23,24.496035,1.53
