,date,PCR
5066,2015-11-11,0.88
5067,2015-11-12,1.22
5068,2015-11-13,1.16
5069,2015-11-16,0.88
5070,2015-11-17,0.88
5071,2015-11-18,1.02
5072,2015-11-19,0.95
5073,2015-11-20,0.94
5074,2015-11-23,1.03
5075,2015-11-24,1.06
5076,2015-11-25,1.04
5077,2015-11-27,1.12
5078,2015-11-30,1.17
5079,2015-12-01,1.07
5080,2015-12-02,1.04
5081,2015-12-03,1.12
5082,2015-12-04,0.9
5083,2015-12-07,1.01
5084,2015-12-08,1.08
5085,2015-12-09,0.93
5086,2015-12-10,1.25
5087,2015-12-11,1.08
5088,2015-12-14,0.91
5089,2015-12-15,0.88
5090,2015-12-16,0.75
5091,2015-12-17,0.98
5092,2015-12-18,1.03
5093,2015-12-21,0.84
5094,2015-12-22,0.92
5095,2015-12-23,0.84
5096,2015-12-24,0.92
5097,2015-12-28,1.31
5098,2015-12-29,0.82
5099,2015-12-30,1.0
5100,2015-12-31,1.04
5101,2016-01-04,1.08
5102,2016-01-05,1.0
5103,2016-01-06,1.03
5104,2016-01-07,1.38
5105,2016-01-08,1.34
5106,2016-01-11,1.13
5107,2016-01-12,1.02
5108,2016-01-13,1.2
5109,2016-01-14,1.02
5110,2016-01-15,1.52
5111,2016-01-19,0.9
5112,2016-01-20,1.18
5113,2016-01-21,1.1
5114,2016-01-22,1.11
5115,2016-01-25,1.03
5116,2016-01-26,0.88
5117,2016-01-27,0.95
5118,2016-01-28,0.87
5119,2016-01-29,0.91
5120,2016-02-01,1.02
5121,2016-02-02,1.03
5122,2016-02-03,0.85
5123,2016-02-04,0.94
5124,2016-02-05,0.97
5125,2016-02-08,1.16
5126,2016-02-09,0.92
5127,2016-02-10,1.09
5128,2016-02-11,0.96
5129,2016-02-12,0.92
5130,2016-02-16,0.95
5131,2016-02-17,1.12
5132,2016-02-18,1.07
5133,2016-02-19,1.06
5134,2016-02-22,0.94
5135,2016-02-23,1.12
5136,2016-02-24,1.05
5137,2016-02-25,0.93
5138,2016-02-26,1.0
5139,2016-02-29,1.21
5140,2016-03-01,0.89
5141,2016-03-02,0.8
5142,2016-03-03,0.77
5143,2016-03-04,0.84
5144,2016-03-07,0.85
5145,2016-03-08,0.98
5146,2016-03-09,0.92
5147,2016-03-10,0.99
5148,2016-03-11,1.01
5149,2016-03-14,0.91
5150,2016-03-15,0.9
5151,2016-03-16,0.9
5152,2016-03-17,0.68
5153,2016-03-18,0.78
5154,2016-03-21,0.89
5155,2016-03-22,1.07
5156,2016-03-23,1.04
5157,2016-03-24,1.06
5158,2016-03-28,0.78
5159,2016-03-29,0.97
5160,2016-03-30,1.13
5161,2016-03-31,1.15
5162,2016-04-01,0.96
5163,2016-04-04,0.97
5164,2016-04-05,1.13
5165,2016-04-06,0.99
5166,2016-04-07,1.02
5167,2016-04-08,1.0
5168,2016-04-11,0.87
5169,2016-04-12,0.93
5170,2016-04-13,0.61
5171,2016-04-14,0.86
5172,2016-04-15,0.8
5173,2016-04-18,0.98
5174,2016-04-19,0.62
5175,2016-04-20,0.88
5176,2016-04-21,1.17
5177,2016-04-22,0.98
5178,2016-04-25,0.76
5179,2016-04-26,0.8
5180,2016-04-27,1.02
5181,2016-04-28,1.0
5182,2016-04-29,1.16
5183,2016-05-02,1.08
5184,2016-05-03,1.1
5185,2016-05-04,1.09
5186,2016-05-05,1.2
5187,2016-05-06,1.19
5188,2016-05-09,1.14
5189,2016-05-10,1.07
5190,2016-05-11,0.93
5191,2016-05-12,1.28
5192,2016-05-13,1.15
5193,2016-05-16,0.77
5194,2016-05-17,1.21
5195,2016-05-18,1.02
5196,2016-05-19,1.37
5197,2016-05-20,1.04
5198,2016-05-23,1.01
5199,2016-05-24,1.01
5200,2016-05-25,0.97
5201,2016-05-26,0.93
5202,2016-05-27,0.9
5203,2016-05-31,0.93
5204,2016-06-01,1.04
5205,2016-06-02,0.91
5206,2016-06-03,0.88
5207,2016-06-06,0.74
5208,2016-06-07,0.85
5209,2016-06-08,0.86
5210,2016-06-09,0.94
5211,2016-06-10,1.09
5212,2016-06-13,0.92
5213,2016-06-14,1.03
5214,2016-06-15,1.17
5215,2016-06-16,1.39
5216,2016-06-17,1.11
5217,2016-06-20,0.99
5218,2016-06-21,1.01
5219,2016-06-22,1.04
5220,2016-06-23,1.28
5221,2016-06-24,1.24
5222,2016-06-27,1.29
5223,2016-06-28,1.14
5224,2016-06-29,1.17
5225,2016-06-30,1.23
5226,2016-07-01,0.92
5227,2016-07-05,1.24
5228,2016-07-06,1.01
5229,2016-07-07,0.86
5230,2016-07-08,0.73
5231,2016-07-11,0.76
5232,2016-07-12,0.79
5233,2016-07-13,0.89
5234,2016-07-14,0.62
5235,2016-07-15,0.85
5236,2016-07-18,0.92
5237,2016-07-19,0.92
5238,2016-07-20,0.79
5239,2016-07-21,0.95
5240,2016-07-22,0.82
5241,2016-07-25,0.91
5242,2016-07-26,0.92
5243,2016-07-27,0.92
5244,2016-07-28,0.9
5245,2016-07-29,1.2
5246,2016-08-01,1.35
5247,2016-08-02,1.15
5248,2016-08-03,0.94
5249,2016-08-04,0.93
5250,2016-08-05,0.92
5251,2016-08-08,0.98
5252,2016-08-09,0.91
5253,2016-08-10,0.87
5254,2016-08-11,0.95
5255,2016-08-12,0.76
5256,2016-08-15,0.78
5257,2016-08-16,1.03
5258,2016-08-17,0.9
5259,2016-08-18,0.86
5260,2016-08-19,0.84
5261,2016-08-22,0.9
5262,2016-08-23,0.86
5263,2016-08-24,0.93
5264,2016-08-25,1.15
5265,2016-08-26,1.04
5266,2016-08-29,0.93
5267,2016-08-30,0.97
5268,2016-08-31,1.2
5269,2016-09-01,1.01
5270,2016-09-02,0.96
5271,2016-09-06,0.87
5272,2016-09-07,0.89
5273,2016-09-08,0.97
5274,2016-09-09,1.18
5275,2016-09-12,1.0
5276,2016-09-13,0.98
5277,2016-09-14,1.09
5278,2016-09-15,0.84
5279,2016-09-16,1.0
5280,2016-09-19,0.79
5281,2016-09-20,0.98
5282,2016-09-21,1.0
5283,2016-09-22,0.97
5284,2016-09-23,1.05
5285,2016-09-26,1.15
5286,2016-09-27,0.99
5287,2016-09-28,0.9
5288,2016-09-29,1.04
5289,2016-09-30,1.01
5290,2016-10-03,1.06
5291,2016-10-04,0.9
5292,2016-10-05,0.77
5293,2016-10-06,1.0
5294,2016-10-07,1.18
5295,2016-10-10,0.93
5296,2016-10-11,1.12
5297,2016-10-12,1.06
5298,2016-10-13,0.97
5299,2016-10-14,0.94
5300,2016-10-17,0.97
5301,2016-10-18,0.97
5302,2016-10-19,0.95
5303,2016-10-20,0.99
5304,2016-10-21,0.97
5305,2016-10-24,0.93
5306,2016-10-25,0.97
5307,2016-10-26,0.9
5308,2016-10-27,0.84
5309,2016-10-28,1.11
5310,2016-10-31,1.06
5311,2016-11-01,1.43
5312,2016-11-02,1.31
5313,2016-11-03,1.19
5314,2016-11-04,1.37
5315,2016-11-07,1.22
5316,2016-11-08,1.48
5317,2016-11-09,1.07
5318,2016-11-10,0.89
5319,2016-11-11,1.07
5320,2016-11-14,0.91
5321,2016-11-15,0.91
5322,2016-11-16,1.02
5323,2016-11-17,0.87
5324,2016-11-18,0.94
5325,2016-11-21,0.84
5326,2016-11-22,1.0
5327,2016-11-23,0.96
5328,2016-11-25,0.8
5329,2016-11-28,0.92
5330,2016-11-29,0.96
5331,2016-11-30,0.9
5332,2016-12-01,0.95
5333,2016-12-02,0.92
5334,2016-12-05,0.86
5335,2016-12-06,0.83
5336,2016-12-07,0.84
5337,2016-12-08,0.75
5338,2016-12-09,0.82
5339,2016-12-12,0.8
5340,2016-12-13,0.6
5341,2016-12-14,0.9
5342,2016-12-15,0.85
5343,2016-12-16,0.91
5344,2016-12-19,1.17
5345,2016-12-20,0.94
5346,2016-12-21,0.92
5347,2016-12-22,0.89
5348,2016-12-23,0.86
5349,2016-12-27,1.02
5350,2016-12-28,0.91
5351,2016-12-29,0.94
5352,2016-12-30,1.09
5353,2017-01-03,0.98
5354,2017-01-04,0.87
5355,2017-01-05,1.16
5356,2017-01-06,0.97
5357,2017-01-09,1.0
5358,2017-01-10,0.89
5359,2017-01-11,0.84
5360,2017-01-12,1.07
5361,2017-01-13,0.92
5362,2017-01-17,0.95
5363,2017-01-18,1.07
5364,2017-01-19,0.94
5365,2017-01-20,1.0
5366,2017-01-23,0.95
5367,2017-01-24,0.76
5368,2017-01-25,0.72
5369,2017-01-26,0.87
5370,2017-01-27,1.0
5371,2017-01-30,1.1
5372,2017-01-31,1.03
5373,2017-02-01,0.91
5374,2017-02-02,0.86
5375,2017-02-03,0.76
5376,2017-02-06,1.05
5377,2017-02-07,1.1
5378,2017-02-08,0.97
5379,2017-02-09,0.93
5380,2017-02-10,0.98
5381,2017-02-13,0.66
5382,2017-02-14,0.7
5383,2017-02-15,0.84
5384,2017-02-16,0.89
5385,2017-02-17,0.93
5386,2017-02-21,0.82
5387,2017-02-22,0.89
5388,2017-02-23,0.83
5389,2017-02-24,0.83
5390,2017-02-27,0.83
5391,2017-02-28,1.19
5392,2017-03-01,0.87
5393,2017-03-02,1.02
5394,2017-03-03,0.94
5395,2017-03-06,0.9
5396,2017-03-07,0.84
5397,2017-03-08,0.98
5398,2017-03-09,1.12
5399,2017-03-10,0.88
5400,2017-03-13,0.94
5401,2017-03-14,0.93
5402,2017-03-15,0.71
5403,2017-03-16,0.91
5404,2017-03-17,0.96
5405,2017-03-20,1.06
5406,2017-03-21,1.01
5407,2017-03-22,0.99
5408,2017-03-23,1.13
5409,2017-03-24,1.21
5410,2017-03-27,1.09
5411,2017-03-28,0.87
5412,2017-03-29,0.83
5413,2017-03-30,0.94
5414,2017-03-31,1.19
5415,2017-04-03,0.98
5416,2017-04-04,1.12
5417,2017-04-05,0.92
5418,2017-04-06,0.9
5419,2017-04-07,0.95
5420,2017-04-10,1.05
5421,2017-04-11,0.91
5422,2017-04-12,0.95
5423,2017-04-13,0.98
5424,2017-04-17,0.85
5425,2017-04-18,0.65
5426,2017-04-19,0.74
5427,2017-04-20,0.9
5428,2017-04-21,1.04
5429,2017-04-24,1.05
5430,2017-04-25,0.83
5431,2017-04-26,0.79
5432,2017-04-27,0.92
5433,2017-04-28,0.96
5434,2017-05-01,0.85
5435,2017-05-02,0.75
5436,2017-05-03,1.09
5437,2017-05-04,0.91
5438,2017-05-05,1.0
5439,2017-05-08,0.85
5440,2017-05-09,0.74
5441,2017-05-10,0.94
5442,2017-05-11,0.91
5443,2017-05-12,0.85
5444,2017-05-15,0.75
5445,2017-05-16,0.79
5446,2017-05-17,1.09
5447,2017-05-18,1.13
5448,2017-05-19,0.99
5449,2017-05-22,0.86
5450,2017-05-23,0.9
5451,2017-05-24,0.93
5452,2017-05-25,0.86
5453,2017-05-26,0.91
5454,2017-05-30,0.94
5455,2017-05-31,1.01
5456,2017-06-01,1.0
5457,2017-06-02,0.82
5458,2017-06-05,0.74
5459,2017-06-06,0.77
5460,2017-06-07,0.9
5461,2017-06-08,0.7
5462,2017-06-09,1.06
5463,2017-06-12,0.96
5464,2017-06-13,0.97
5465,2017-06-14,0.84
5466,2017-06-15,0.98
5467,2017-06-16,1.09
5468,2017-06-19,0.8
5469,2017-06-20,0.83
5470,2017-06-21,0.89
5471,2017-06-22,0.8
5472,2017-06-23,0.96
5473,2017-06-26,0.81
5474,2017-06-27,0.77
5475,2017-06-28,0.95
5476,2017-06-29,0.98
5477,2017-06-30,1.13
5478,2017-07-03,0.96
5479,2017-07-05,0.92
5480,2017-07-06,1.12
5481,2017-07-07,0.93
5482,2017-07-10,0.91
5483,2017-07-11,1.06
5484,2017-07-12,0.71
5485,2017-07-13,0.87
5486,2017-07-14,0.84
5487,2017-07-17,0.99
5488,2017-07-18,0.87
5489,2017-07-19,0.77
5490,2017-07-20,0.74
5491,2017-07-21,0.74
5492,2017-07-24,0.82
5493,2017-07-25,0.8
5494,2017-07-26,0.74
5495,2017-07-27,0.94
5496,2017-07-28,0.83
5497,2017-07-31,0.92
5498,2017-08-01,0.88
5499,2017-08-02,0.97
5500,2017-08-03,1.01
5501,2017-08-04,1.0
5502,2017-08-07,0.93
5503,2017-08-08,0.93
5504,2017-08-09,1.06
5505,2017-08-10,0.93
5506,2017-08-11,0.97
5507,2017-08-14,0.85
5508,2017-08-15,0.95
5509,2017-08-16,0.96
5510,2017-08-17,1.07
5511,2017-08-18,1.11
5512,2017-08-21,0.99
5513,2017-08-22,1.02
5514,2017-08-23,0.94
5515,2017-08-24,1.09
5516,2017-08-25,1.0
5517,2017-08-28,0.93
5518,2017-08-29,0.77
5519,2017-08-30,0.83
5520,2017-08-31,1.06
5521,2017-09-01,0.83
5522,2017-09-05,1.17
5523,2017-09-06,0.95
5524,2017-09-07,1.13
5525,2017-09-08,1.09
5526,2017-09-11,0.93
5527,2017-09-12,0.84
5528,2017-09-13,0.81
5529,2017-09-14,0.79
5530,2017-09-15,1.08
5531,2017-09-18,0.92
5532,2017-09-19,0.76
5533,2017-09-20,0.88
5534,2017-09-21,0.84
5535,2017-09-22,0.98
5536,2017-09-25,0.7
5537,2017-09-26,0.94
5538,2017-09-27,0.83
5539,2017-09-28,0.73
5540,2017-09-29,1.05
5541,2017-10-02,0.93
5542,2017-10-03,0.72
5543,2017-10-04,0.83
5544,2017-10-05,0.84
5545,2017-10-06,0.87
5546,2017-10-09,0.98
5547,2017-10-10,0.73
5548,2017-10-11,0.9
5549,2017-10-12,1.05
5550,2017-10-13,0.85
5551,2017-10-16,1.17
5552,2017-10-17,0.82
5553,2017-10-18,0.95
5554,2017-10-19,0.97
5555,2017-10-20,0.81
5556,2017-10-23,0.98
5557,2017-10-24,0.78
5558,2017-10-25,1.16
5559,2017-10-26,0.87
5560,2017-10-27,0.88
5561,2017-10-30,0.94
5562,2017-10-31,0.87
5563,2017-11-01,0.95
5564,2017-11-02,0.87
5565,2017-11-03,0.94
5566,2017-11-06,0.92
5567,2017-11-07,1.02
5568,2017-11-08,0.97
5569,2017-11-09,1.1
5570,2017-11-10,1.18
5571,2017-11-13,0.9
5572,2017-11-14,0.9
5573,2017-11-15,1.04
5574,2017-11-16,0.95
5575,2017-11-17,0.8
5576,2017-11-20,0.92
5577,2017-11-21,0.85
5578,2017-11-22,0.93
5579,2017-11-24,0.87
5580,2017-11-27,0.72
5581,2017-11-28,0.68
5582,2017-11-29,0.71
5583,2017-11-30,0.85
5584,2017-12-01,0.78
5585,2017-12-04,0.84
5586,2017-12-05,0.83
5587,2017-12-06,0.81
5588,2017-12-07,0.84
5589,2017-12-08,0.94
5590,2017-12-11,0.82
5591,2017-12-12,0.85
5592,2017-12-13,0.75
5593,2017-12-14,0.8
5594,2017-12-15,0.97
5595,2017-12-18,0.69
5596,2017-12-19,0.87
5597,2017-12-20,0.8
5598,2017-12-21,0.84
5599,2017-12-22,0.95
5600,2017-12-26,0.99
5601,2017-12-27,0.95
5602,2017-12-28,1.13
5603,2017-12-29,1.11
5604,2018-01-02,0.88
5605,2018-01-03,0.85
5606,2018-01-04,0.82
5607,2018-01-05,0.92
5608,2018-01-08,0.65
5609,2018-01-09,0.81
5610,2018-01-10,0.72
5611,2018-01-11,0.72
5612,2018-01-12,0.74
5613,2018-01-16,0.69
5614,2018-01-17,0.79
5615,2018-01-18,0.83
5616,2018-01-19,0.86
5617,2018-01-22,0.89
5618,2018-01-23,0.64
5619,2018-01-24,0.84
5620,2018-01-25,0.8
5621,2018-01-26,0.79
5622,2018-01-29,0.74
5623,2018-01-30,0.95
5624,2018-01-31,0.9
5625,2018-02-01,0.91
5626,2018-02-02,0.9
5627,2018-02-05,0.92
5628,2018-02-06,0.99
5629,2018-02-07,0.91
5630,2018-02-08,1.14
5631,2018-02-09,1.31
5632,2018-02-12,0.94
5633,2018-02-13,0.96
5634,2018-02-14,1.17
5635,2018-02-15,0.92
5636,2018-02-16,0.93
5637,2018-02-20,0.86
5638,2018-02-21,1.06
5639,2018-02-22,1.12
5640,2018-02-23,1.01
5641,2018-02-26,0.93
5642,2018-02-27,1.04
5643,2018-02-28,1.08
5644,2018-03-01,1.29
5645,2018-03-02,1.16
5646,2018-03-05,1.0
5647,2018-03-06,0.93
5648,2018-03-07,1.05
5649,2018-03-08,0.9
5650,2018-03-09,0.81
5651,2018-03-12,0.87
5652,2018-03-13,0.87
5653,2018-03-14,1.05
5654,2018-03-15,0.89
5655,2018-03-16,0.96
5656,2018-03-19,1.02
5657,2018-03-20,0.84
5658,2018-03-21,1.16
5659,2018-03-22,1.22
5660,2018-03-23,1.54
5661,2018-03-26,1.18
5662,2018-03-27,1.07
5663,2018-03-28,1.34
5664,2018-03-29,0.95
5665,2018-04-02,1.28
5666,2018-04-03,1.04
5667,2018-04-04,0.98
5668,2018-04-05,0.85
5669,2018-04-06,1.03
5670,2018-04-09,0.98
5671,2018-04-10,0.85
5672,2018-04-11,1.02
5673,2018-04-12,0.99
5674,2018-04-13,0.98
5675,2018-04-16,0.94
5676,2018-04-17,0.96
5677,2018-04-18,0.96
5678,2018-04-19,0.97
5679,2018-04-20,0.98
5680,2018-04-23,0.93
5681,2018-04-24,1.04
5682,2018-04-25,0.96
5683,2018-04-26,0.82
5684,2018-04-27,0.88
5685,2018-04-30,0.92
5686,2018-05-01,1.11
5687,2018-05-02,0.93
5688,2018-05-03,1.02
5689,2018-05-04,0.96
5690,2018-05-07,0.93
5691,2018-05-08,0.83
5692,2018-05-09,0.84
5693,2018-05-10,0.81
5694,2018-05-11,0.98
5695,2018-05-14,0.88
5696,2018-05-15,1.11
5697,2018-05-16,0.89
5698,2018-05-17,0.83
5699,2018-05-18,1.03
5700,2018-05-21,0.82
5701,2018-05-22,0.83
5702,2018-05-23,0.99
5703,2018-05-24,0.87
5704,2018-05-25,0.92
5705,2018-05-29,1.09
5706,2018-05-30,0.98
5707,2018-05-31,1.13
5708,2018-06-01,0.86
5709,2018-06-04,0.81
5710,2018-06-05,0.77
5711,2018-06-06,0.83
5712,2018-06-07,0.92
5713,2018-06-08,0.95
5714,2018-06-11,0.74
5715,2018-06-12,0.72
5716,2018-06-13,0.74
5717,2018-06-14,0.93
5718,2018-06-15,0.93
5719,2018-06-18,1.03
5720,2018-06-19,0.84
5721,2018-06-20,0.89
5722,2018-06-21,1.03
5723,2018-06-22,0.86
5724,2018-06-25,1.1
5725,2018-06-26,0.91
5726,2018-06-27,1.08
5727,2018-06-28,1.32
5728,2018-06-29,1.24
5729,2018-07-02,1.06
5730,2018-07-03,1.07
5731,2018-07-05,0.91
5732,2018-07-06,1.0
5733,2018-07-09,0.92
5734,2018-07-10,0.98
5735,2018-07-11,1.02
5736,2018-07-12,0.92
5737,2018-07-13,0.98
5738,2018-07-16,0.99
5739,2018-07-17,0.95
5740,2018-07-18,0.85
5741,2018-07-19,0.9
5742,2018-07-20,0.98
5743,2018-07-23,0.85
5744,2018-07-24,0.91
5745,2018-07-25,0.82
5746,2018-07-26,0.74
5747,2018-07-27,1.05
5748,2018-07-30,1.12
5749,2018-07-31,1.0
5750,2018-08-01,1.02
5751,2018-08-02,0.97
5752,2018-08-03,0.9
5753,2018-08-06,0.9
5754,2018-08-07,0.92
5755,2018-08-08,0.95
5756,2018-08-09,0.85
5757,2018-08-10,1.2
5758,2018-08-13,1.08
5759,2018-08-14,0.91
5760,2018-08-15,1.16
5761,2018-08-16,0.94
5762,2018-08-17,1.04
5763,2018-08-20,0.79
5764,2018-08-21,0.81
5765,2018-08-22,0.96
5766,2018-08-23,1.03
5767,2018-08-24,0.92
5768,2018-08-27,0.74
5769,2018-08-28,0.81
5770,2018-08-29,0.85
5771,2018-08-30,0.82
5772,2018-08-31,1.03
5773,2018-09-04,0.85
5774,2018-09-05,0.99
5775,2018-09-06,1.05
5776,2018-09-07,1.17
5777,2018-09-10,1.15
5778,2018-09-11,0.88
5779,2018-09-12,0.82
5780,2018-09-13,0.84
5781,2018-09-14,0.83
5782,2018-09-17,0.92
5783,2018-09-18,0.83
5784,2018-09-19,0.95
5785,2018-09-20,0.89
5786,2018-09-21,0.98
5787,2018-09-24,0.98
5788,2018-09-25,0.88
5789,2018-09-26,0.87
5790,2018-09-27,0.94
5791,2018-09-28,1.06
5792,2018-10-01,1.01
5793,2018-10-02,0.8
5794,2018-10-03,0.86
5795,2018-10-04,1.07
5796,2018-10-05,1.18
5797,2018-10-08,1.17
5798,2018-10-09,0.94
5799,2018-10-10,1.22
5800,2018-10-11,1.18
5801,2018-10-12,1.16
5802,2018-10-15,0.96
5803,2018-10-16,1.03
5804,2018-10-17,1.17
5805,2018-10-18,1.3
5806,2018-10-19,1.14
5807,2018-10-22,1.07
5808,2018-10-23,1.04
5809,2018-10-24,1.29
5810,2018-10-25,1.03
5811,2018-10-26,1.32
5812,2018-10-29,1.27
5813,2018-10-30,1.18
5814,2018-10-31,1.12
5815,2018-11-01,0.85
5816,2018-11-02,0.93
5817,2018-11-05,1.02
5818,2018-11-06,1.12
5819,2018-11-07,0.96
5820,2018-11-08,0.97
5821,2018-11-09,1.11
5822,2018-11-12,1.19
5823,2018-11-13,0.98
5824,2018-11-14,1.22
5825,2018-11-15,0.85
5826,2018-11-16,0.94
5827,2018-11-19,0.97
5828,2018-11-20,0.92
5829,2018-11-21,1.08
5830,2018-11-23,1.12
5831,2018-11-26,0.96
5832,2018-11-27,0.92
5833,2018-11-28,0.84
5834,2018-11-29,0.89
5835,2018-11-30,0.76
5836,2018-12-03,0.76
5837,2018-12-04,0.95
5838,2018-12-06,1.08
5839,2018-12-07,1.17
5840,2018-12-10,1.07
5841,2018-12-11,0.97
5842,2018-12-12,1.0
5843,2018-12-13,1.16
5844,2018-12-14,1.14
5845,2018-12-17,1.37
5846,2018-12-18,1.09
5847,2018-12-19,1.28
5848,2018-12-20,1.82
5849,2018-12-21,1.43
5850,2018-12-24,1.32
5851,2018-12-26,1.06
5852,2018-12-27,0.96
5853,2018-12-28,0.78
5854,2018-12-31,0.98
5855,2019-01-02,1.03
5856,2019-01-03,1.31
5857,2019-01-04,0.91
5858,2019-01-07,0.87
5859,2019-01-08,0.97
5860,2019-01-09,0.93
5861,2019-01-10,1.13
5862,2019-01-11,1.08
5863,2019-01-14,1.04
5864,2019-01-15,1.03
5865,2019-01-16,1.08
5866,2019-01-17,0.8
5867,2019-01-18,0.84
5868,2019-01-22,0.93
5869,2019-01-23,1.16
5870,2019-01-24,0.98
5871,2019-01-25,0.75
5872,2019-01-28,0.99
5873,2019-01-29,0.89
5874,2019-01-30,0.89
5875,2019-01-31,0.84
5876,2019-02-01,1.13
5877,2019-02-04,0.84
5878,2019-02-05,0.83
5879,2019-02-06,0.97
5880,2019-02-07,0.99
5881,2019-02-08,1.04
5882,2019-02-11,0.87
5883,2019-02-12,0.78
5884,2019-02-13,1.01
5885,2019-02-14,0.92
5886,2019-02-15,0.8
5887,2019-02-19,0.86
5888,2019-02-20,0.79
5889,2019-02-21,0.93
5890,2019-02-22,0.79
5891,2019-02-25,0.78
5892,2019-02-26,0.85
5893,2019-02-27,0.93
5894,2019-02-28,0.96
5895,2019-03-01,0.91
5896,2019-03-04,1.0
5897,2019-03-05,0.89
5898,2019-03-06,1.06
5899,2019-03-07,1.12
5900,2019-03-08,0.97
5901,2019-03-11,0.82
5902,2019-03-12,1.01
5903,2019-03-13,0.85
5904,2019-03-14,0.91
5905,2019-03-15,0.85
5906,2019-03-18,0.81
5907,2019-03-19,0.96
5908,2019-03-20,0.89
5909,2019-03-21,0.77
5910,2019-03-22,0.89
5911,2019-03-25,0.86
5912,2019-03-26,0.88
5913,2019-03-27,1.03
5914,2019-03-28,0.87
5915,2019-03-29,0.88
5916,2019-04-01,0.84
5917,2019-04-02,0.83
5918,2019-04-03,0.86
5919,2019-04-04,0.81
5920,2019-04-05,0.82
5921,2019-04-08,0.76
5922,2019-04-09,0.86
5923,2019-04-10,0.89
5924,2019-04-11,0.99
5925,2019-04-12,0.74
5926,2019-04-15,0.91
5927,2019-04-16,0.92
5928,2019-04-17,0.81
5929,2019-04-18,0.88
5930,2019-04-22,0.86
5931,2019-04-23,0.81
5932,2019-04-24,0.87
5933,2019-04-25,0.85
5934,2019-04-26,0.86
5935,2019-04-29,0.86
5936,2019-04-30,1.04
5937,2019-05-01,0.93
5938,2019-05-02,0.93
5939,2019-05-03,0.77
5940,2019-05-06,1.05
5941,2019-05-07,0.87
5942,2019-05-08,1.2
5943,2019-05-09,1.28
5944,2019-05-10,1.24
5945,2019-05-13,1.09
5946,2019-05-14,1.02
5947,2019-05-15,1.15
5948,2019-05-16,1.02
5949,2019-05-17,1.09
5950,2019-05-20,0.85
5951,2019-05-21,1.0
5952,2019-05-22,0.94
5953,2019-05-23,1.21
5954,2019-05-24,0.96
5955,2019-05-28,1.07
5956,2019-05-29,1.41
5957,2019-05-30,1.1
5958,2019-05-31,1.19
5959,2019-06-03,1.13
5960,2019-06-04,0.96
5961,2019-06-05,0.99
5962,2019-06-06,0.85
5963,2019-06-07,0.79
5964,2019-06-10,0.78
5965,2019-06-11,0.98
5966,2019-06-12,1.0
5967,2019-06-13,0.9
5968,2019-06-14,0.97
5969,2019-06-17,1.0
5970,2019-06-18,0.91
5971,2019-06-19,0.85
5972,2019-06-20,0.76
5973,2019-06-21,0.76
5974,2019-06-24,0.77
5975,2019-06-25,0.98
5976,2019-06-26,0.91
5977,2019-06-27,0.89
5978,2019-06-28,0.86
5979,2019-07-01,0.88
5980,2019-07-02,0.89
5981,2019-07-03,0.77
5982,2019-07-05,0.9
5983,2019-07-08,0.94
5984,2019-07-09,0.94
5985,2019-07-10,0.87
5986,2019-07-11,0.88
5987,2019-07-12,0.9
5988,2019-07-15,0.96
5989,2019-07-16,0.9
5990,2019-07-17,0.99
5991,2019-07-18,0.94
5992,2019-07-19,1.09
5993,2019-07-22,0.99
5994,2019-07-23,0.75
5995,2019-07-24,0.73
5996,2019-07-25,0.77
5997,2019-07-26,0.81
5998,2019-07-29,0.81
5999,2019-07-30,1.03
6000,2019-07-31,0.99
6001,2019-08-01,1.06
6002,2019-08-02,1.13
6003,2019-08-05,1.24
6004,2019-08-06,1.1
6005,2019-08-07,1.26
6006,2019-08-08,1.05
6007,2019-08-09,0.99
6008,2019-08-12,1.16
6009,2019-08-13,0.93
6010,2019-08-14,1.27
6011,2019-08-15,1.17
6012,2019-08-16,1.1
6013,2019-08-19,0.94
6014,2019-08-20,0.84
6015,2019-08-21,1.28
6016,2019-08-22,0.93
6017,2019-08-23,1.19
6018,2019-08-26,1.09
6019,2019-08-27,0.95
6020,2019-08-28,1.18
6021,2019-08-29,1.01
6022,2019-08-30,1.25
6023,2019-09-03,1.11
6024,2019-09-04,1.0
6025,2019-09-05,0.82
6026,2019-09-06,0.92
6027,2019-09-09,0.98
6028,2019-09-10,0.84
6029,2019-09-11,0.78
6030,2019-09-12,0.84
6031,2019-09-13,0.92
6032,2019-09-16,1.19
6033,2019-09-17,0.83
6034,2019-09-18,1.03
6035,2019-09-19,1.12
6036,2019-09-20,1.05
6037,2019-09-23,1.03
6038,2019-09-24,1.15
6039,2019-09-25,1.05
6040,2019-09-26,1.04
6041,2019-09-27,1.06
6042,2019-09-30,1.17
6043,2019-10-01,1.09
6044,2019-10-02,1.27
6045,2019-10-03,1.37
6046,2019-10-04,1.05
6047,2019-10-07,1.05
6048,2019-10-08,1.01
6049,2019-10-09,1.03
6050,2019-10-10,0.99
6051,2019-10-11,0.94
6052,2019-10-14,1.15
6053,2019-10-15,1.01
6054,2019-10-16,0.92
6055,2019-10-17,0.91
6056,2019-10-18,1.14
6057,2019-10-21,0.94
6058,2019-10-22,0.95
6059,2019-10-23,0.87
6060,2019-10-24,0.78
6061,2019-10-25,0.82
6062,2019-10-28,0.79
6063,2019-10-29,0.85
6064,2019-10-30,0.97
